Format Version,1.2,Take Name,Take 2020-11-20 02.03.09 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-11-20 02.03.09.792 PM,Total Frames,3643,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1635,13.625000,0.290937,-0.055780,0.170531,-0.939768,-0.137590,1.147134,0.412768,0.000590,-0.141117,1.119871,0.417566,0.911833,-0.126996,1.161501,0.406029,0.837050,-0.144657,1.160031,0.414710,0.772392,0.001579,-0.019129,0.001394,-0.999815,-0.329937,0.587774,0.590165,0.000011,-0.335089,0.606943,0.579724,0.989452,-0.323387,0.589417,0.607676,0.986727,-0.331335,0.566962,0.583096,0.994275,-0.141108,1.119841,0.417420,-0.127136,1.160940,0.405859,-0.144725,1.160727,0.416042,-0.334969,0.607038,0.579923,-0.323916,0.589435,0.608077,-0.331245,0.567055,0.583217,0.535699,0.931459,0.269302,0.507621,0.924504,0.269139,0.126471,1.100719,0.204976,0.545768,0.944631,0.258269,0.102668,0.244543,0.475557,0.108930,1.115588,0.195149,0.087819,0.275050,0.475532,0.147990,1.113770,0.198849,0.074129,0.225789,0.475173,0.145696,1.175673,0.305557,0.173618,1.169373,0.303718,0.526066,0.605564,0.630131,0.533674,0.588136,0.601477,0.524322,0.585740,0.628037,,,,,,,,,,,,
1636,13.633333,0.293888,-0.061148,0.168758,-0.938835,-0.139260,1.146397,0.409697,0.000774,-0.142721,1.119153,0.414648,0.852789,-0.128753,1.160738,0.402771,0.860357,-0.146307,1.159300,0.411672,0.844664,0.001521,-0.019115,0.001461,-0.999815,-0.329936,0.587784,0.590164,0.000014,-0.335085,0.606955,0.579724,0.997651,-0.323386,0.589424,0.607675,0.996880,-0.331337,0.566972,0.583092,0.997342,-0.142687,1.119121,0.414378,-0.128768,1.160103,0.402412,-0.146517,1.160088,0.413193,-0.334974,0.607047,0.579922,-0.323916,0.589441,0.608056,-0.331244,0.567068,0.583219,0.535674,0.931461,0.269291,0.507617,0.924513,0.269143,0.126485,1.100716,0.204974,0.545763,0.944633,0.258280,0.102683,0.244550,0.475554,0.108945,1.115584,0.195128,0.087820,0.275055,0.475518,0.148004,1.113769,0.198841,0.074099,0.225790,0.475135,0.145721,1.175655,0.305542,0.173613,1.169389,0.303774,0.526088,0.605577,0.630146,0.533659,0.588137,0.601445,0.524320,0.585735,0.628035,,,,,,,,,,,,
1637,13.641667,0.296552,-0.022976,0.168267,-0.939795,-0.141202,1.145682,0.406418,0.000448,-0.144367,1.118446,0.411605,0.838848,-0.130569,1.160162,0.399989,0.803028,-0.148671,1.158439,0.407659,0.777714,0.001397,-0.019540,0.001394,-0.999807,-0.329956,0.587788,0.590152,0.000041,-0.335117,0.606961,0.579722,0.995730,-0.323392,0.589425,0.607658,0.996210,-0.331360,0.566979,0.583076,0.997903,-0.144473,1.118311,0.411505,-0.129549,1.160723,0.401160,-0.147735,1.159091,0.408850,-0.334982,0.607050,0.579911,-0.323889,0.589441,0.607971,-0.331258,0.567074,0.583183,0.535685,0.931471,0.269282,0.507629,0.924519,0.269134,0.126510,1.100732,0.204956,0.545758,0.944639,0.258275,0.102702,0.244555,0.475567,0.108477,1.115212,0.194427,0.087817,0.275064,0.475506,0.148011,1.113770,0.198846,0.074122,0.225792,0.475159,0.145736,1.175662,0.305532,0.173642,1.169390,0.303754,0.526064,0.605576,0.630126,0.533737,0.588135,0.601535,0.524307,0.585741,0.628020,,,,,,,,,,,,
1638,13.650000,0.299515,-0.021208,0.166592,-0.939195,-0.143123,1.144844,0.403451,0.000394,-0.146182,1.117629,0.408809,0.841600,-0.132542,1.159326,0.396943,0.904268,-0.150646,1.157578,0.404600,0.917836,0.001688,-0.017956,0.001691,-0.999836,-0.329923,0.587785,0.590135,0.000016,-0.335039,0.606955,0.579677,0.989158,-0.323413,0.589429,0.607661,0.986413,-0.331317,0.566972,0.583067,0.993384,-0.146253,1.117521,0.408643,-0.131568,1.159834,0.398044,-0.149698,1.158242,0.405821,-0.334986,0.607052,0.579900,-0.323917,0.589449,0.608025,-0.331262,0.567074,0.583191,0.535690,0.931479,0.269295,0.507659,0.924534,0.269147,0.126510,1.100731,0.204970,0.545760,0.944636,0.258273,0.102735,0.244557,0.475586,0.108970,1.115595,0.195121,0.087817,0.275059,0.475503,0.148025,1.113780,0.198839,0.074159,0.225788,0.475184,0.145733,1.175673,0.305544,0.173656,1.169380,0.303723,0.526084,0.605576,0.630125,0.533702,0.588135,0.601498,0.524302,0.585737,0.627999,,,,,,,,,,,,
1639,13.658333,0.303803,-0.025144,0.163438,-0.938275,-0.145193,1.143924,0.400490,0.000358,-0.148100,1.116738,0.406076,0.867215,-0.134732,1.158395,0.393766,0.934024,-0.152747,1.156640,0.401630,0.930433,0.001554,-0.018743,0.001394,-0.999822,-0.329949,0.587793,0.590160,0.000010,-0.335093,0.606963,0.579716,0.998133,-0.323413,0.589435,0.607677,0.997920,-0.331342,0.566981,0.583089,0.996744,-0.148157,1.116641,0.405904,-0.133745,1.158892,0.394954,-0.151786,1.157326,0.402826,-0.334985,0.607054,0.579908,-0.323950,0.589453,0.608081,-0.331256,0.567077,0.583210,0.535704,0.931484,0.269304,0.507676,0.924550,0.269150,0.126514,1.100751,0.204977,0.545783,0.944649,0.258261,0.102734,0.244546,0.475587,0.108970,1.115607,0.195120,0.087824,0.275057,0.475510,0.148031,1.113789,0.198849,0.074203,0.225788,0.475223,0.145750,1.175681,0.305561,0.173622,1.169418,0.303814,0.526091,0.605572,0.630136,0.533703,0.588139,0.601481,0.524318,0.585742,0.628025,,,,,,,,,,,,
1640,13.666667,0.307059,-0.019853,0.161858,-0.937615,-0.147329,1.143015,0.397692,0.000362,-0.150114,1.115858,0.403477,0.864596,-0.136904,1.157494,0.390931,0.931101,-0.154969,1.155693,0.398668,0.933015,0.001654,-0.017974,0.001605,-0.999836,-0.329934,0.587784,0.590138,0.000029,-0.335054,0.606953,0.579681,0.992145,-0.323424,0.589427,0.607664,0.989921,-0.331325,0.566971,0.583068,0.996158,-0.150261,1.115687,0.403322,-0.135965,1.157906,0.391967,-0.153951,1.156331,0.399939,-0.334996,0.607053,0.579914,-0.323918,0.589448,0.608000,-0.331266,0.567069,0.583198,0.535727,0.931490,0.269300,0.507647,0.924531,0.269155,0.126502,1.100773,0.204987,0.545785,0.944662,0.258270,0.102685,0.244541,0.475550,0.108479,1.115259,0.194480,0.087824,0.275057,0.475521,0.148018,1.113807,0.198854,0.074150,0.225779,0.475185,0.145731,1.175693,0.305556,0.173644,1.169423,0.303786,0.526083,0.605565,0.630134,0.533634,0.588126,0.601427,0.524302,0.585732,0.628008,,,,,,,,,,,,
1641,13.675000,0.311664,-0.062034,0.159124,-0.934718,-0.149579,1.141736,0.394889,0.000704,-0.152466,1.114620,0.400817,0.852561,-0.139434,1.156018,0.387329,0.813769,-0.156837,1.154570,0.396522,0.805918,0.001438,-0.019111,0.001398,-0.999815,-0.329961,0.587788,0.590166,0.000019,-0.335112,0.606960,0.579729,0.994072,-0.323411,0.589426,0.607678,0.994607,-0.331359,0.566978,0.583090,0.997194,-0.152366,1.114614,0.400590,-0.138271,1.156874,0.389100,-0.156928,1.155306,0.397850,-0.334993,0.607051,0.579935,-0.323941,0.589447,0.608061,-0.331271,0.567072,0.583204,0.535729,0.931490,0.269296,0.507651,0.924532,0.269142,0.126499,1.100785,0.204991,0.545801,0.944660,0.258301,0.102700,0.244545,0.475567,0.108958,1.115654,0.195168,0.087827,0.275050,0.475521,0.148018,1.113842,0.198868,0.074128,0.225780,0.475152,0.145732,1.175714,0.305589,0.173660,1.169415,0.303719,0.526055,0.605577,0.630101,0.533794,0.588143,0.601570,0.524311,0.585744,0.628025,,,,,,,,,,,,
1642,13.683333,0.314000,-0.056089,0.157308,-0.934619,-0.151906,1.140677,0.392197,0.000705,-0.154649,1.113577,0.398264,0.852561,-0.141797,1.154988,0.384643,0.813769,-0.159272,1.153467,0.393684,0.805918,0.001379,-0.019129,0.001437,-0.999815,-0.329964,0.587789,0.590164,0.000010,-0.335114,0.606963,0.579730,0.994072,-0.323414,0.589424,0.607676,0.994607,-0.331364,0.566979,0.583086,0.997194,-0.154614,1.113577,0.398124,-0.140618,1.155873,0.386411,-0.159338,1.154168,0.394993,-0.334996,0.607059,0.579917,-0.323934,0.589444,0.608048,-0.331270,0.567068,0.583193,0.535754,0.931494,0.269315,0.507732,0.924577,0.269160,0.126483,1.100814,0.205013,0.545828,0.944672,0.258279,0.102727,0.244548,0.475587,0.108941,1.115673,0.195155,0.087814,0.275055,0.475512,0.147998,1.113849,0.198865,0.074167,0.225783,0.475193,0.145724,1.175729,0.305583,0.173624,1.169451,0.303779,0.526086,0.605576,0.630128,0.533680,0.588137,0.601464,0.524331,0.585740,0.628039,,,,,,,,,,,,
1643,13.691667,0.318031,-0.057713,0.154773,-0.933580,-0.154357,1.139527,0.389534,0.000607,-0.156958,1.112462,0.395818,0.851865,-0.144349,1.153819,0.381814,0.806760,-0.161763,1.152299,0.390971,0.812928,0.001318,-0.018849,0.001516,-0.999820,-0.329958,0.587783,0.590164,0.000020,-0.335100,0.606959,0.579729,0.997301,-0.323418,0.589416,0.607679,0.996301,-0.331358,0.566975,0.583083,0.998627,-0.156869,1.112510,0.395518,-0.143115,1.154755,0.383704,-0.161769,1.152966,0.392155,-0.334987,0.607049,0.579919,-0.323937,0.589435,0.608031,-0.331271,0.567070,0.583187,0.535759,0.931494,0.269292,0.507723,0.924561,0.269147,0.126455,1.100826,0.205022,0.545834,0.944669,0.258263,0.102709,0.244543,0.475559,0.108426,1.115313,0.194511,0.087808,0.275051,0.475501,0.147977,1.113873,0.198884,0.074146,0.225783,0.475170,0.143558,1.176146,0.307933,0.173624,1.169443,0.303724,0.526084,0.605566,0.630122,0.533664,0.588129,0.601445,0.524316,0.585736,0.628012,,,,,,,,,,,,
1644,13.700000,0.319673,-0.057166,0.152854,-0.933369,-0.156912,1.138363,0.387013,0.000707,-0.159399,1.111308,0.393383,0.875362,-0.146968,1.152671,0.379240,0.831605,-0.164370,1.151109,0.388415,0.838016,0.001532,-0.019073,0.001466,-0.999816,-0.329955,0.587782,0.590148,0.000014,-0.335103,0.606953,0.579708,0.993218,-0.323406,0.589423,0.607660,0.994239,-0.331355,0.566971,0.583076,0.997594,-0.159334,1.111326,0.393185,-0.145734,1.153588,0.381109,-0.164501,1.151829,0.389749,-0.334982,0.607048,0.579903,-0.323929,0.589440,0.608031,-0.331263,0.567064,0.583194,0.535785,0.931491,0.269295,0.507690,0.924525,0.269135,0.126482,1.100810,0.204782,0.545847,0.944658,0.258260,0.102687,0.244543,0.475541,0.108414,1.115339,0.194514,0.087813,0.275054,0.475514,0.147967,1.113892,0.198853,0.074148,0.225789,0.475164,0.145661,1.175755,0.305604,0.173647,1.169426,0.303610,0.526064,0.605584,0.630092,0.533680,0.588143,0.601432,0.524319,0.585745,0.628005,,,,,,,,,,,,
1645,13.708333,0.323944,-0.057182,0.149375,-0.932458,-0.159624,1.137081,0.384459,0.000605,-0.161906,1.110063,0.391058,0.860048,-0.149804,1.151391,0.376533,0.804817,-0.167161,1.149788,0.385785,0.805145,0.001527,-0.019116,0.001510,-0.999815,-0.329957,0.587778,0.590141,0.000018,-0.335104,0.606949,0.579701,0.995367,-0.323407,0.589418,0.607653,0.995769,-0.331359,0.566967,0.583069,0.998529,-0.161844,1.110116,0.390793,-0.148588,1.152316,0.378384,-0.167207,1.150452,0.387014,-0.334983,0.607042,0.579893,-0.323924,0.589434,0.608016,-0.331260,0.567062,0.583190,0.535774,0.931479,0.269265,0.507674,0.924513,0.269117,0.126444,1.100818,0.204792,0.545845,0.944635,0.258247,0.102700,0.244547,0.475552,0.108380,1.115348,0.194516,0.087818,0.275050,0.475502,0.147935,1.113908,0.198867,0.074183,0.225789,0.475202,0.143505,1.176179,0.307940,0.173589,1.169463,0.303704,0.526089,0.605578,0.630108,0.533752,0.588145,0.601513,0.524323,0.585738,0.628003,,,,,,,,,,,,
1646,13.716667,0.323811,-0.054221,0.147998,-0.932900,-0.162353,1.135858,0.382153,0.000719,-0.164542,1.108831,0.388747,0.882218,-0.152561,1.150212,0.374271,0.829476,-0.169955,1.148531,0.383441,0.834888,0.001470,-0.019311,0.001408,-0.999811,-0.329948,0.587777,0.590124,0.000009,-0.335103,0.606948,0.579689,0.994767,-0.323391,0.589416,0.607633,0.994386,-0.331349,0.566966,0.583051,0.997067,-0.164520,1.108820,0.388605,-0.151336,1.151142,0.376133,-0.170091,1.149230,0.384764,-0.334981,0.607046,0.579876,-0.323915,0.589433,0.608002,-0.331254,0.567056,0.583163,0.535780,0.931459,0.269258,0.507709,0.924510,0.269110,0.126410,1.100824,0.204830,0.545847,0.944621,0.258155,0.102720,0.244548,0.475551,0.108331,1.115354,0.194558,0.087813,0.275053,0.475486,0.147903,1.113920,0.198867,0.074132,0.225789,0.475126,0.143468,1.176188,0.307956,0.173595,1.169442,0.303619,0.526050,0.605585,0.630059,0.533767,0.588146,0.601511,0.524303,0.585745,0.627964,,,,,,,,,,,,
1647,13.725000,0.321555,-0.014738,0.146457,-0.935380,-0.165259,1.134686,0.379802,0.000372,-0.167152,1.107638,0.386400,0.866830,-0.155330,1.149283,0.372564,0.920746,-0.173296,1.147138,0.380442,0.933108,0.001429,-0.019035,0.001436,-0.999817,-0.329951,0.587773,0.590125,0.000014,-0.335099,0.606946,0.579689,0.997507,-0.323404,0.589410,0.607638,0.995638,-0.331349,0.566963,0.583049,0.996093,-0.167265,1.107493,0.386461,-0.154352,1.149796,0.373713,-0.172396,1.147775,0.381577,-0.334981,0.607040,0.579881,-0.323936,0.589430,0.608032,-0.331265,0.567055,0.583155,0.535765,0.931451,0.269254,0.507704,0.924498,0.269102,0.126360,1.100832,0.204851,0.545837,0.944606,0.258147,0.102696,0.244540,0.475529,0.108295,1.115354,0.194543,0.087803,0.275055,0.475470,0.147872,1.113909,0.198865,0.074156,0.225792,0.475164,0.143438,1.176196,0.307938,0.173570,1.169444,0.303615,0.526066,0.605576,0.630075,0.533659,0.588133,0.601406,0.524333,0.585742,0.627999,,,,,,,,,,,,
1648,13.733333,0.326413,-0.046653,0.143093,-0.933168,-0.168246,1.133192,0.377726,0.000650,-0.170114,1.106179,0.384472,0.869459,-0.158582,1.147636,0.369851,0.821428,-0.176042,1.145762,0.378855,0.821646,0.001340,-0.019032,0.001501,-0.999817,-0.329956,0.587779,0.590143,0.000008,-0.335102,0.606954,0.579709,0.997159,-0.323409,0.589412,0.607656,0.997758,-0.331357,0.566970,0.583063,0.999357,-0.170112,1.106134,0.384331,-0.157487,1.148419,0.371452,-0.176115,1.146409,0.380110,-0.334982,0.607050,0.579903,-0.323934,0.589428,0.608039,-0.331266,0.567063,0.583186,0.535766,0.931443,0.269250,0.507665,0.924476,0.269096,0.126324,1.100840,0.204844,0.545815,0.944593,0.258204,0.102685,0.244535,0.475538,0.108240,1.115363,0.194563,0.087804,0.275048,0.475497,0.147843,1.113928,0.198865,0.074186,0.225783,0.475197,0.143404,1.176203,0.307948,0.173551,1.169440,0.303598,0.526058,0.605575,0.630062,0.533632,0.588145,0.601394,0.524295,0.585738,0.627976,,,,,,,,,,,,
1649,13.741667,0.329868,-0.043635,0.140256,-0.932529,-0.171348,1.131766,0.375600,0.000675,-0.173035,1.104790,0.382543,0.869459,-0.161770,1.146222,0.367643,0.821428,-0.179241,1.144285,0.376613,0.821646,0.001480,-0.017950,0.001666,-0.999836,-0.329941,0.587776,0.590117,0.000023,-0.335058,0.606950,0.579667,0.997159,-0.323431,0.589412,0.607644,0.997758,-0.331334,0.566966,0.583041,0.999357,-0.173074,1.104717,0.382435,-0.160652,1.147039,0.369284,-0.179329,1.144920,0.377846,-0.334997,0.607052,0.579901,-0.323925,0.589433,0.607984,-0.331284,0.567060,0.583163,0.535722,0.931423,0.269250,0.507657,0.924470,0.269084,0.126286,1.100847,0.204848,0.545800,0.944583,0.258181,0.102706,0.244543,0.475563,0.108201,1.115369,0.194573,0.087789,0.275053,0.475475,0.147797,1.113940,0.198866,0.074143,0.225784,0.475169,0.143355,1.176202,0.307946,0.173537,1.169436,0.303559,0.526066,0.605574,0.630090,0.533622,0.588133,0.601396,0.524305,0.585736,0.627993,,,,,,,,,,,,
1650,13.750000,0.331653,-0.042111,0.137055,-0.932443,-0.174582,1.130304,0.373615,0.000621,-0.176079,1.103341,0.380652,0.861872,-0.165105,1.144800,0.365609,0.812643,-0.182564,1.142770,0.374582,0.819025,0.001419,-0.019739,0.001491,-0.999803,-0.329991,0.587793,0.590170,0.000019,-0.335152,0.606966,0.579741,0.992792,-0.323419,0.589429,0.607674,0.991666,-0.331402,0.566983,0.583096,0.998158,-0.176126,1.103316,0.380531,-0.164006,1.145600,0.367226,-0.182644,1.143383,0.375819,-0.335016,0.607068,0.579921,-0.323928,0.589445,0.608022,-0.331292,0.567066,0.583209,0.535708,0.931428,0.269246,0.507599,0.924454,0.269087,0.126253,1.100854,0.204824,0.545780,0.944595,0.258206,0.102671,0.244542,0.475550,0.108150,1.115405,0.194578,0.087799,0.275048,0.475515,0.147758,1.113948,0.198873,0.074131,0.225784,0.475183,0.143296,1.176214,0.307995,0.173494,1.169457,0.303601,0.526040,0.605574,0.630094,0.533647,0.588136,0.601437,0.524310,0.585735,0.628022,,,,,,,,,,,,
1651,13.758333,0.330921,-0.036576,0.135067,-0.933226,-0.177904,1.128828,0.371751,0.000482,-0.179262,1.101851,0.378761,0.880496,-0.168462,1.143400,0.363841,0.823222,-0.185987,1.141234,0.372651,0.830389,0.001450,-0.019110,0.001403,-0.999815,-0.329992,0.587801,0.590160,0.000011,-0.335143,0.606973,0.579723,0.994604,-0.323442,0.589439,0.607671,0.994174,-0.331390,0.566990,0.583085,0.997098,-0.179280,1.101791,0.378764,-0.168480,1.142860,0.363584,-0.186038,1.141814,0.373838,-0.335027,0.607069,0.579916,-0.323980,0.589458,0.608082,-0.331303,0.567081,0.583197,0.535689,0.931423,0.269253,0.507632,0.924477,0.269097,0.126205,1.100861,0.204868,0.545761,0.944590,0.258208,0.102678,0.244546,0.475554,0.108151,1.115324,0.194322,0.087785,0.275057,0.475495,0.147719,1.113959,0.198869,0.074145,0.225792,0.475203,0.143273,1.176233,0.307987,0.173495,1.169454,0.303566,0.526051,0.605570,0.630106,0.533639,0.588134,0.601449,0.524299,0.585744,0.628006,,,,,,,,,,,,
1652,13.766667,0.338550,-0.057974,0.130617,-0.930034,-0.181332,1.127198,0.369873,0.000749,-0.182532,1.100303,0.377217,0.897334,-0.172171,1.141628,0.361395,0.877990,-0.189293,1.139663,0.371008,0.863116,0.001553,-0.018919,0.001279,-0.999819,-0.330000,0.587802,0.590164,0.000011,-0.335152,0.606971,0.579722,0.999403,-0.323457,0.589446,0.607678,0.996340,-0.331390,0.566990,0.583093,0.995790,-0.182503,1.100269,0.377023,-0.170904,1.142591,0.363403,-0.189580,1.140425,0.372461,-0.335044,0.607065,0.579906,-0.323990,0.589463,0.608069,-0.331308,0.567086,0.583200,0.535671,0.931422,0.269231,0.507618,0.924486,0.269096,0.126179,1.100851,0.204854,0.545732,0.944587,0.258194,0.102685,0.244547,0.475573,0.108112,1.115314,0.194319,0.087784,0.275054,0.475499,0.147687,1.113956,0.198853,0.074112,0.225778,0.475177,0.143236,1.176218,0.307984,0.173493,1.169426,0.303510,0.526020,0.605569,0.630103,0.533723,0.588125,0.601534,0.524284,0.585739,0.628006,,,,,,,,,,,,
1653,13.775000,0.341463,-0.048396,0.126759,-0.930050,-0.184846,1.125535,0.368101,0.000607,-0.185777,1.098680,0.375630,0.861052,-0.175765,1.140029,0.359646,0.795645,-0.192996,1.137895,0.369027,0.781666,0.001454,-0.019067,0.001279,-0.999816,-0.330005,0.587801,0.590157,0.000014,-0.335160,0.606972,0.579720,0.998034,-0.323457,0.589441,0.607670,0.997302,-0.331397,0.566990,0.583082,0.996539,-0.185782,1.098662,0.375427,-0.174558,1.140943,0.361545,-0.193107,1.138556,0.370263,-0.335045,0.607066,0.579918,-0.323983,0.589458,0.608040,-0.331311,0.567083,0.583200,0.535641,0.931412,0.269215,0.507588,0.924469,0.269071,0.126139,1.100844,0.204883,0.545724,0.944594,0.258195,0.102679,0.244550,0.475553,0.108088,1.115298,0.194317,0.087780,0.275055,0.475503,0.147662,1.113953,0.198852,0.074130,0.225784,0.475184,0.143225,1.176200,0.307975,0.173446,1.169456,0.303621,0.526032,0.605568,0.630107,0.533630,0.588127,0.601444,0.524296,0.585732,0.628019,,,,,,,,,,,,
1654,13.783333,0.341176,-0.044051,0.123831,-0.930765,-0.188364,1.123892,0.366523,0.000618,-0.189112,1.097028,0.374041,0.879103,-0.179355,1.138466,0.358127,0.828776,-0.196625,1.136181,0.367400,0.828767,0.001376,-0.019006,0.001365,-0.999817,-0.330007,0.587797,0.590169,0.000016,-0.335157,0.606970,0.579734,0.995487,-0.323461,0.589433,0.607682,0.995231,-0.331402,0.566987,0.583090,0.997369,-0.189154,1.096959,0.373888,-0.178217,1.139311,0.359876,-0.196731,1.136803,0.368602,-0.335036,0.607064,0.579927,-0.323985,0.589452,0.608057,-0.331318,0.567080,0.583194,0.535638,0.931417,0.269219,0.507583,0.924475,0.269069,0.126143,1.100826,0.204801,0.545709,0.944586,0.258201,0.102673,0.244539,0.475554,0.108043,1.115275,0.194338,0.087783,0.275056,0.475498,0.148132,1.114293,0.199523,0.074089,0.225783,0.475151,0.143186,1.176157,0.308057,0.173436,1.169436,0.303620,0.526033,0.605561,0.630098,0.533636,0.588116,0.601427,0.524259,0.585732,0.627994,,,,,,,,,,,,
1655,13.791667,0.343300,-0.039199,0.119845,-0.930723,-0.192056,1.122127,0.364924,0.000582,-0.192555,1.095293,0.372569,0.890218,-0.183158,1.136758,0.356510,0.834660,-0.200456,1.134330,0.365694,0.838862,0.001440,-0.019103,0.001377,-0.999816,-0.330014,0.587796,0.590173,0.000016,-0.335166,0.606968,0.579736,0.995851,-0.323465,0.589435,0.607685,0.994141,-0.331411,0.566986,0.583097,0.997975,-0.192617,1.095236,0.372413,-0.182031,1.137574,0.358183,-0.200513,1.134922,0.366889,-0.335052,0.607066,0.579923,-0.323985,0.589450,0.608038,-0.331320,0.567077,0.583214,0.535627,0.931424,0.269217,0.507511,0.924448,0.269052,0.126126,1.100815,0.204796,0.545693,0.944593,0.258186,0.102659,0.244541,0.475551,0.108008,1.115260,0.194381,0.087780,0.275046,0.475517,0.148116,1.114279,0.199533,0.074120,0.225778,0.475183,0.143179,1.176155,0.308068,0.173454,1.169398,0.303558,0.526015,0.605560,0.630088,0.533690,0.588123,0.601499,0.524295,0.585736,0.628028,,,,,,,,,,,,
1656,13.800000,0.343557,-0.038251,0.117062,-0.931022,-0.195742,1.120372,0.363506,0.000596,-0.196081,1.093538,0.371158,0.887142,-0.186933,1.135053,0.355085,0.830751,-0.204213,1.132525,0.364274,0.835050,0.001527,-0.019390,0.001318,-0.999810,-0.330022,0.587800,0.590166,0.000025,-0.335183,0.606969,0.579729,0.993632,-0.323463,0.589442,0.607674,0.990571,-0.331421,0.566988,0.583095,0.996879,-0.196152,1.093471,0.371014,-0.185820,1.135873,0.356745,-0.204304,1.133113,0.365458,-0.335045,0.607068,0.579923,-0.323964,0.589456,0.608011,-0.331322,0.567077,0.583212,0.535626,0.931436,0.269219,0.507529,0.924467,0.269064,0.126092,1.100799,0.204862,0.545690,0.944600,0.258186,0.102660,0.244542,0.475554,0.108014,1.115252,0.194338,0.087781,0.275051,0.475517,0.148102,1.114266,0.199520,0.074103,0.225787,0.475164,0.143159,1.176159,0.308069,0.173456,1.169381,0.303538,0.526056,0.605567,0.630131,0.533619,0.588136,0.601449,0.524295,0.585726,0.628026,,,,,,,,,,,,
1657,13.808333,0.350255,-0.051976,0.111979,-0.928483,-0.199615,1.118450,0.362048,0.000661,-0.199714,1.091699,0.369991,0.887142,-0.191070,1.133039,0.353205,0.830751,-0.208060,1.130612,0.362947,0.835050,0.001438,-0.019331,0.001328,-0.999811,-0.330016,0.587806,0.590166,0.000020,-0.335174,0.606978,0.579732,0.993632,-0.323459,0.589445,0.607675,0.990571,-0.331414,0.566996,0.583091,0.996879,-0.199718,1.091620,0.369731,-0.189794,1.134023,0.355258,-0.208275,1.131293,0.364267,-0.335049,0.607076,0.579928,-0.323977,0.589460,0.608034,-0.331314,0.567085,0.583220,0.535631,0.931445,0.269230,0.507547,0.924487,0.269077,0.126105,1.100796,0.204845,0.545701,0.944626,0.258187,0.102654,0.244547,0.475555,0.108015,1.115249,0.194344,0.087782,0.275058,0.475516,0.148102,1.114265,0.199525,0.074069,0.225788,0.475149,0.143164,1.176154,0.308076,0.173436,1.169401,0.303575,0.526019,0.605571,0.630102,0.533738,0.588143,0.601543,0.524296,0.585742,0.628029,,,,,,,,,,,,
1658,13.816667,0.350799,-0.043198,0.108134,-0.929183,-0.203482,1.116568,0.360755,0.000537,-0.203328,1.089833,0.368754,0.877769,-0.195016,1.131253,0.351996,0.818936,-0.212102,1.128617,0.361513,0.807416,0.001554,-0.019178,0.001313,-0.999814,-0.330006,0.587815,0.590177,0.000020,-0.335162,0.606983,0.579737,0.995193,-0.323454,0.589458,0.607687,0.992807,-0.331401,0.567002,0.583106,0.997259,-0.203381,1.089762,0.368542,-0.193850,1.132124,0.353832,-0.212164,1.129200,0.362644,-0.335045,0.607074,0.579935,-0.323983,0.589480,0.608066,-0.331314,0.567096,0.583209,0.535634,0.931456,0.269238,0.507566,0.924504,0.269088,0.126108,1.100791,0.204859,0.545711,0.944631,0.258226,0.102677,0.244555,0.475569,0.108048,1.115239,0.194294,0.087780,0.275057,0.475504,0.148118,1.114256,0.199518,0.074095,0.225796,0.475157,0.143172,1.176162,0.308074,0.173424,1.169420,0.303630,0.526063,0.605577,0.630133,0.533658,0.588134,0.601456,0.524279,0.585749,0.628008,,,,,,,,,,,,
